141,194,111,5,7,27,6900,93,91,1
40,238,143,132,4,16,4300,91,93,1
61,11,288,16,207,75,10000,39,99,1
125,169,259,190,126,88,4600,59,92,1
27,148,72,162,8,207,11600,31,53,1
34,6,103,180,3,73,1000,92,31,1
203,43,222,236,0,257,10700,34,71,1
171,118,164,36,5,795,11600,9,94,1
0,137,26,142,0,116,10100,98,17,1
8,141,279,57,3,231,12600,98,94,1
256,51,175,7,2,171,4900,97,19,1
139,78,238,228,3,175,5300,97,13,1
150,156,171,79,14,101,13500,54,91,1
190,280,10,146,2,205,1700,96,88,1
182,82,195,128,14,62,10100,94,96,1
137,295,98,110,7,25,1500,92,73,1
29,107,244,123,4,500,600,37,89,1
210,270,103,77,1,213,1400,13,77,1
172,119,87,55,4,57,7400,94,97,1
286,191,144,172,7,3,6500,91,61,1
264,235,163,291,2,56,1800,10,93,1
171,26,15,36,1,348,1600,99,3,1
218,269,48,55,4,12,13300,99,97,1
157,81,91,111,1,138,5100,18,92,1
253,226,123,101,20,211,5400,38,53,1
120,54,224,234,1,73,2100,68,91,1
50,143,52,148,3,513,14600,56,92,1
35,69,178,64,102,25,9500,93,91,1
24,85,264,167,0,741,9600,94,56,1
91,139,267,284,2,18,10700,56,79,1
183,225,159,193,2,167,800,22,96,1
196,143,172,278,0,16,9700,62,92,1
22,292,179,33,5,168,10500,96,32,1
32,120,78,168,8,81,12100,71,97,1
265,285,15,234,5,203,7400,96,7,1
174,122,186,0,11,170,13600,31,17,1
126,44,19,90,2,117,2100,35,32,1
274,271,254,65,10,168,3400,42,94,1
18,36,30,211,12,34,2800,88,2,1
13,23,264,110,177,39,4500,91,6,1
131,154,138,74,6,24,7600,63,79,1
103,299,26,127,103,46,500,74,94,1
92,238,39,139,0,490,4200,99,81,1
7,249,229,61,56,196,3400,79,60,1
262,130,164,215,8,147,1400,93,26,1
255,247,29,24,5,27,3500,97,83,1
53,248,135,253,180,63,2400,71,93,1
177,85,81,262,0,13,14000,93,93,1
27,129,34,234,10,123,4900,98,64,1
163,148,107,3,3,691,2500,49,93,1
174,290,93,82,4,46,10200,92,92,1
71,245,152,125,12,283,2900,79,84,1
40,262,148,269,2,22,4200,98,59,1
22,64,161,64,215,978,4600,15,21,1
124,116,266,161,7,115,7400,74,93,1
145,37,296,272,3,240,4900,93,83,1
80,86,121,185,10,98,3200,91,91,1
2,179,5,143,3,230,100,94,94,1
201,58,27,264,6,114,10700,88,97,1
224,75,230,245,215,763,11400,63,61,1
30,197,189,109,0,158,3900,35,42,1
163,254,248,286,14,57,6400,84,99,1
93,29,215,231,9,99,4300,10,92,1
203,22,165,217,225,11,4400,93,47,1
77,5,52,107,2,107,2800,33,94,1
154,37,182,182,141,22,5400,63,92,1
37,67,18,297,3,19,1500,98,3,1
5,96,88,63,53,20,5300,62,25,1
239,164,101,67,1,313,500,91,28,1
202,181,41,76,189,77,1100,76,77,1
175,40,106,79,98,43,3500,21,91,1
106,223,56,269,212,84,4900,93,25,1
75,26,34,185,1,171,3500,94,92,1
138,64,131,76,4,61,2800,91,76,1
255,96,246,69,2,28,1400,91,94,1
59,297,269,170,134,76,3300,93,76,1
115,76,38,202,2,79,7200,99,40,1
47,40,157,182,14,172,1400,53,93,1
184,224,24,28,3,228,100,73,9,1
53,234,139,12,1,94,9200,93,29,1
234,155,71,233,13,65,5300,92,75,1
224,257,133,16,0,194,5700,92,97,1
202,5,29,228,3,246,6300,94,93,1
143,67,179,25,14,71,13400,94,94,1
124,274,179,7,0,124,1700,58,96,1
3,85,177,182,11,228,3300,41,96,1
14,62,195,257,10,195,800,43,93,1
272,101,84,242,4,158,13900,99,91,1
150,284,85,42,6,231,4400,94,78,1
110,49,237,276,3,223,2700,18,92,1
123,2,286,282,9,90,6500,21,99,1
221,288,101,237,11,137,7400,92,64,1
135,135,169,32,43,7,3000,44,82,1
296,25,168,121,4,177,9600,47,53,1
4,113,211,9,4,237,6000,79,96,1
75,89,209,22,4,166,100,50,94,1
74,170,125,147,0,219,14700,77,93,1
104,270,245,127,4,157,5000,94,21,1
76,220,130,276,2,132,2500,91,24,1
86,97,256,134,13,235,3100,61,77,1
187,274,148,167,12,7,600,99,7,1
218,275,239,30,117,204,1100,80,1,1
196,240,296,185,97,247,13600,38,93,1
3,207,150,127,10,24,13800,92,93,1
198,222,259,280,13,868,12100,20,22,1
97,81,160,284,12,6,1100,61,99,1
214,198,134,267,4,222,4700,38,87,1
4,204,135,107,10,91,4000,7,56,1
277,99,90,88,14,180,2800,99,89,1
288,156,83,194,5,28,8400,91,97,1
266,219,132,24,14,101,0,79,91,1
255,285,148,44,0,28,5300,98,68,1
275,189,32,191,23,101,2900,38,70,1
32,60,168,286,7,73,5100,15,91,1
230,180,179,73,8,10,4000,92,81,1
114,195,26,125,5,174,2400,15,93,1
166,227,117,143,11,90,1800,54,94,1
126,253,150,188,4,570,11200,98,29,1
196,162,54,188,0,224,2500,98,48,1
239,55,233,269,3,557,2100,19,92,1
132,102,154,184,9,178,3900,93,66,1
29,45,210,89,12,116,3100,91,93,1
57,186,5,46,2,376,4700,91,3,1
163,225,116,122,17,98,3400,91,60,1
134,223,31,66,14,9,3000,99,91,1
157,68,31,89,4,120,3600,91,96,1
91,25,72,258,2,839,10000,43,24,1
25,214,176,199,6,39,700,94,92,1
65,241,193,88,9,81,5400,98,36,1
275,298,53,237,3,198,3100,92,31,1
77,78,224,141,3,355,6400,26,98,1
244,252,199,93,5,224,13500,93,93,1
198,293,127,123,11,40,10900,91,92,1
37,191,46,202,13,809,6500,94,40,1
72,242,275,262,2,34,13000,96,93,1
177,182,146,126,235,95,2100,93,84,1
156,115,250,122,13,43,1400,92,91,1
61,101,233,285,5,88,500,30,99,1
233,278,289,82,10,131,2500,68,92,1
17,112,197,69,0,215,14100,60,63,1
1,196,120,149,14,23,9400,20,96,1
134,45,133,289,4,159,100,94,56,1
45,190,0,153,2,850,12000,77,14,1
279,116,23,137,5,57,4300,21,9,1
38,151,96,250,1,152,3800,99,32,1
132,125,0,144,2,38,800,96,88,1
108,186,224,240,6,186,13800,88,8,1
208,121,39,175,184,87,6700,91,93,1
70,163,224,247,4,232,8400,94,97,1
63,13,267,145,3,12,0,94,91,1
131,79,15,101,2,2,5000,97,52,1
59,158,162,165,1,131,5300,92,96,1
89,21,281,117,12,13,2100,62,92,1
250,149,292,96,7,26,3300,93,93,1
124,141,23,227,1,883,11700,39,91,1
159,93,237,64,0,125,1500,97,62,1
24,126,47,125,52,52,5400,71,96,1
144,105,212,172,4,387,14500,91,94,1
72,0,268,103,0,556,5200,3,94,1
224,40,39,48,9,155,800,75,76,1
299,222,29,31,186,18,2600,24,92,1
6,125,50,132,3,49,8800,17,98,1
44,293,290,37,7,274,6000,7,70,1
207,194,197,3,5,43,3300,91,92,1
39,140,242,164,0,65,4100,92,99,1
198,16,110,138,7,138,1000,88,89,1
36,274,31,201,1,85,4900,91,16,1
215,277,247,171,0,64,2500,88,93,1
25,109,41,192,218,105,13600,93,85,1
237,121,128,157,7,249,5700,91,93,1
289,230,66,133,5,465,3400,6,74,1
215,212,107,108,1,55,600,39,97,1
26,62,13,106,7,220,2900,99,80,1
273,162,248,158,11,154,9600,91,50,1
94,11,199,94,0,10,9200,52,94,1
274,0,10,105,4,253,2400,9,46,1
169,232,141,26,2,36,11500,94,16,1
161,149,216,289,11,965,4400,27,81,1
211,251,117,158,5,63,6900,97,86,1
43,23,195,221,7,34,600,50,91,1
278,32,138,265,0,931,4100,94,77,1
153,58,125,0,3,14,5200,60,92,1
229,233,224,160,13,227,10500,39,58,1
192,67,240,102,236,179,3200,94,84,1
90,144,169,164,10,236,9700,19,86,1
62,231,259,16,3,368,12700,3,72,1
31,112,278,75,1,121,1600,91,92,1
87,14,93,98,13,251,13500,12,96,1
221,72,41,27,8,21,11600,91,93,1
199,170,145,32,2,475,7400,35,94,1
299,241,22,35,168,86,0,70,61,1
295,256,259,180,1,83,3700,76,56,1
86,267,46,289,0,249,200,91,61,1
20,50,225,251,1,947,11500,87,99,1
221,269,214,136,77,162,12400,55,94,1
250,31,264,163,4,62,13900,33,93,1
209,218,205,158,4,244,3100,98,16,1
178,272,163,262,3,205,1500,94,27,1
261,216,293,159,3,521,2600,12,38,1
151,184,271,23,6,561,13400,91,70,1
55,157,245,55,134,70,13700,9,99,1
64,169,111,142,8,85,5000,93,38,1
199,17,270,76,4,118,1700,91,94,1
70,241,155,186,2,77,14600,98,35,1
33,70,91,251,11,146,2300,91,58,1
115,158,243,36,10,31,2700,17,91,1
44,228,209,85,9,92,9500,99,0,1
78,192,75,7,124,6,4800,96,3,1
259,159,123,201,13,60,7300,43,54,1
49,131,198,91,14,143,4400,82,92,1
165,126,203,253,12,102,4000,49,94,1
12,183,20,15,5,152,12200,98,25,1
41,48,87,147,1,545,6500,33,97,1
163,16,54,248,4,102,2300,91,45,1
28,209,254,46,2,738,4100,9,91,1
40,285,137,227,145,30,2500,93,75,1
33,176,55,17,2,231,3500,92,45,1
28,27,35,66,0,23,500,34,96,1
82,51,208,206,92,191,4600,92,19,1
176,8,3,245,4,24,6500,92,37,1
73,285,285,278,2,97,10600,62,97,1
282,2,179,142,0,38,1400,75,94,1
130,38,85,206,57,32,3300,68,99,1
178,259,25,51,13,52,900,66,92,1
174,278,159,8,7,97,1100,92,42,1
248,157,5,193,10,110,4400,71,91,1
175,86,263,241,12,0,3700,91,94,1
194,201,288,262,3,927,5100,7,92,1
178,85,146,266,2,143,4500,3,96,1
202,69,197,45,177,171,3100,88,24,1
98,220,8,146,13,15,8200,38,96,1
251,90,74,250,199,226,13500,91,42,1
114,281,183,239,12,162,7300,92,72,1
102,85,16,30,177,218,12600,44,97,1
2,117,12,17,3,76,3900,6,92,1
51,69,205,56,14,69,3100,74,93,1
118,258,119,198,114,163,1000,88,78,1
104,225,215,120,4,57,500,96,41,1
128,253,282,94,5,113,6700,93,91,1
95,160,27,84,14,772,4000,91,51,1
228,249,189,81,5,103,6500,92,59,1
198,227,280,60,150,29,900,15,11,1
124,61,287,270,0,99,4700,62,98,1
20,84,129,91,3,690,1400,99,82,1
76,188,191,194,14,57,400,93,94,1
98,175,148,253,1,242,1200,96,57,1
143,39,297,153,1,107,2200,93,88,1
120,80,166,184,240,7,5100,21,40,1
293,37,121,190,5,60,9500,93,91,1
82,28,191,197,5,743,6400,20,77,1
87,259,73,146,2,51,7100,93,98,1
109,254,287,86,1,227,6300,79,93,1
118,287,158,45,119,245,3300,20,92,1
276,254,163,244,9,393,4900,23,56,1
33,10,282,20,7,86,4300,96,57,1
16,38,120,157,3,30,3900,92,97,1
69,281,72,179,4,146,2900,98,91,1
0,109,221,238,1,51,500,57,94,1
228,26,284,41,9,120,9300,25,91,1
208,180,21,295,2,151,2200,91,93,1
277,49,21,27,10,179,14200,69,93,1
184,164,275,73,1,160,0,96,85,1
69,185,48,133,1,26,3200,93,88,1
89,56,120,269,0,45,4300,92,77,1
156,69,111,154,2,105,100,91,91,1
91,80,235,298,0,313,400,79,63,1
158,76,191,9,245,13,7900,96,27,1
12,201,60,107,14,15,13000,28,35,1
126,143,188,280,14,1,5400,39,98,1
50,87,26,48,7,24,1100,68,91,1
19,65,186,204,120,81,5200,62,56,1
163,96,64,242,10,45,10900,97,28,1
47,179,61,193,14,237,600,94,35,1
184,56,102,75,57,61,600,23,91,1
4,206,157,166,7,163,8400,92,69,1
212,97,113,204,0,235,100,2,94,1
123,3,134,131,14,124,3200,92,91,1
172,76,88,173,222,20,6700,92,78,1
83,128,136,127,11,69,12800,99,43,1
3,28,70,205,19,45,7700,99,49,1
145,286,43,103,3,634,800,92,54,1
215,183,245,95,0,300,2100,92,22,1
124,289,203,7,6,60,3000,97,53,1
195,252,243,161,14,43,4600,96,57,1
166,27,238,81,12,730,2500,43,2,1
33,166,183,264,12,80,10000,37,98,1
81,292,80,205,0,912,13100,92,93,1
218,62,90,238,14,76,12200,13,94,1
185,272,292,129,3,337,12400,91,91,1
180,288,283,135,1,53,5400,97,91,1
85,217,1,46,3,389,8900,91,21,1
259,81,146,89,1,95,1200,4,67,1
24,74,18,11,12,57,15000,99,96,1
74,112,172,234,3,274,5000,75,60,1
126,68,51,22,4,77,4500,65,20,1
215,162,215,65,3,945,5900,92,93,1
31,145,148,125,6,153,9200,76,94,1
42,66,174,15,143,79,4900,44,72,1
131,70,101,162,155,698,2800,27,54,1
212,47,67,135,1,164,4600,96,66,1
166,25,191,121,1,147,2500,28,97,1
161,70,205,84,221,22,5200,3,91,1
124,179,26,80,8,45,4900,83,13,1
268,239,270,109,125,108,12300,73,89,1
264,182,204,198,84,80,5000,93,15,1
16,175,255,90,5,245,2900,85,29,1
95,61,224,123,4,99,5100,82,93,1
130,171,30,271,213,151,4000,91,42,1
175,57,259,278,6,32,8800,94,98,1
280,153,166,85,87,197,4400,17,94,1
62,149,69,31,1,129,9400,42,93,1
128,282,10,207,0,111,5600,91,92,1
158,81,165,187,162,34,4200,92,84,1
34,45,255,299,6,60,12300,53,70,1
184,114,277,33,0,83,14700,64,52,1
286,64,129,248,158,14,5700,97,25,1
204,89,46,80,5,105,9600,98,33,1
207,198,87,164,5,523,100,87,19,1
23,25,50,62,139,146,5000,94,40,1
74,289,14,89,13,34,5400,43,51,1
27,238,96,58,2,738,12200,92,94,1
280,210,236,189,0,169,2400,81,59,1
114,120,44,241,3,47,9900,48,41,1
190,105,19,198,12,179,0,94,60,1
130,141,173,123,5,86,6800,46,46,1
94,133,190,113,0,24,7400,92,93,1
255,280,164,98,175,152,4500,1,87,1
60,148,50,101,4,219,13700,91,97,1
228,82,272,296,1,72,500,94,93,1
175,193,38,166,5,229,11000,37,40,1
74,208,110,45,2,241,4900,94,96,1
149,264,249,294,10,16,13200,97,16,1
252,195,79,231,7,175,8800,93,54,1
162,197,298,163,8,61,13000,94,94,1
248,22,73,222,81,65,6400,8,96,1
152,9,27,295,10,5,2700,94,92,1
210,172,137,17,5,58,2200,97,75,1
61,51,145,110,0,3,4200,92,25,1
44,187,174,85,10,858,13900,14,91,1
277,129,213,235,9,159,14300,89,92,1
83,204,180,153,1,195,0,93,94,1
151,207,21,73,10,88,13500,77,99,1
134,19,114,121,233,4,6400,81,96,1
79,132,239,239,3,371,4500,79,91,1
32,113,144,230,27,46,5000,29,24,1
75,82,295,267,3,39,4000,99,94,1
109,195,176,139,2,223,4200,97,15,1
183,146,160,91,187,33,200,91,46,1
126,224,126,60,9,371,3900,43,50,1
280,137,1,134,8,48,8600,93,89,1
235,164,263,160,8,297,12600,62,39,1
208,295,154,88,4,53,11600,94,73,1
76,33,78,63,234,20,3000,92,94,1
36,256,287,126,10,57,600,92,2,1
140,152,107,62,0,212,500,93,91,1
290,17,127,292,0,99,3900,30,98,1
40,253,128,94,146,48,6600,91,94,1
20,267,39,163,113,163,13100,43,91,1
252,60,97,209,0,519,10500,92,91,1
156,297,136,101,3,785,4700,80,38,1
24,236,0,45,12,71,6500,92,17,1
10,130,20,158,5,185,10700,92,62,1
14,217,43,248,7,208,3900,93,73,1
66,207,148,15,8,215,1100,32,39,1
268,258,128,230,218,246,8600,50,92,1
234,74,120,223,12,78,14600,98,5,1
216,75,54,49,2,468,4600,92,93,1
61,108,284,248,152,226,11500,85,7,1
80,212,12,211,7,94,3000,43,15,1
40,216,94,128,190,158,13500,92,88,1
46,92,26,98,10,145,8300,91,77,1
201,161,169,71,10,94,14900,18,97,1
155,76,227,237,3,64,4000,97,94,1
133,147,296,123,10,756,3000,72,64,1
112,192,21,65,8,76,3700,93,60,1
161,33,151,109,1,116,900,93,72,1
115,113,108,246,4,23,3000,91,93,1
156,49,119,214,0,21,11700,99,17,1
2,271,82,284,0,268,11700,96,45,1
199,201,74,144,2,337,6200,94,42,1
87,162,244,36,85,4,6000,3,92,1
146,91,102,231,7,175,1500,18,92,1
51,63,241,188,0,60,400,91,99,1
81,265,153,178,1,38,3700,93,53,1
193,83,52,206,12,68,5100,91,93,1
93,128,12,177,4,23,100,1,98,1
210,104,46,117,134,211,8700,39,18,1
115,80,141,123,9,54,4800,96,92,1
26,2,280,55,0,89,1100,96,54,1
271,255,152,142,196,37,3300,93,79,1
103,298,216,49,150,13,9900,42,9,1
249,217,215,95,1,101,6100,92,94,1
202,280,167,71,13,81,5200,25,93,1
134,29,134,297,30,23,2500,94,35,1
36,125,133,0,4,577,800,80,13,1
222,217,163,152,135,83,3600,85,70,1
51,136,166,102,14,196,2300,76,94,1
1,7,279,29,3,134,3200,96,93,1
72,214,217,18,6,117,13800,99,75,1
274,165,281,103,2,160,14400,32,92,1
19,4,246,189,1,427,5500,92,91,1
88,103,234,147,14,178,2500,93,7,1
77,293,69,285,5,103,14400,86,97,1
52,273,106,211,8,207,6000,20,78,1
125,1,215,176,2,120,7000,98,31,1
14,150,290,11,175,44,3000,92,91,1
1,247,63,34,12,41,3900,92,98,1
96,106,176,97,8,212,13100,91,92,1
124,62,281,92,1,474,1100,85,74,1
74,166,65,75,59,214,4500,28,10,1
265,34,152,135,6,7,800,56,96,1
164,69,195,263,5,210,200,27,7,1
223,72,48,19,14,20,12100,24,91,1
31,98,222,190,10,42,6100,93,91,1
7,89,22,22,2,88,15000,98,96,1
134,39,236,69,13,241,13100,93,92,1
10,210,286,259,0,943,8600,66,91,1
277,118,186,136,10,200,1400,89,93,1
269,197,154,261,1,6,2400,92,91,1
167,59,159,17,0,13,14400,98,74,1
266,133,87,14,3,166,2500,92,18,1
134,201,216,97,45,44,3500,7,68,1
243,293,33,194,109,165,5200,68,5,1
254,270,75,183,13,97,4600,51,91,1
154,58,13,27,4,186,1300,91,47,1
123,209,52,4,11,52,5200,97,83,1
271,95,92,102,1,824,9800,94,94,1
191,2,284,126,120,117,2600,0,6,1
24,97,117,192,3,43,9400,99,77,1
165,241,125,57,7,239,10100,2,87,1
74,19,106,52,9,142,3900,71,4,1
47,48,70,119,2,942,13400,93,98,1
285,191,180,49,11,175,3900,77,92,1
81,68,104,296,11,185,14700,91,26,1
122,82,202,227,12,15,400,48,97,1
27,147,59,65,4,18,2700,28,92,1
72,16,7,50,118,91,13700,96,93,1
295,31,181,135,207,198,9700,20,94,1
177,179,137,155,221,201,11300,84,92,1
299,237,65,145,4,79,4300,22,93,1
201,91,60,11,3,902,1400,38,56,1
55,250,280,229,0,152,4400,93,84,1
216,49,3,111,14,83,13800,39,98,1
81,264,178,12,101,0,8500,44,96,1
188,74,135,187,10,0,500,38,97,1
118,238,48,221,8,50,2100,24,10,1
179,249,281,75,11,78,13700,92,99,1
296,255,260,117,6,25,6500,74,98,1
34,230,299,195,193,77,5400,69,50,1
232,65,75,245,0,93,800,29,34,1
41,294,85,121,5,128,4000,9,97,1
242,258,71,34,1,233,1100,92,54,1
245,255,19,67,3,214,600,24,99,1
152,205,5,6,13,88,8100,94,17,1
132,215,202,275,4,134,4200,96,11,1
127,249,285,41,1,13,5400,79,98,1
37,78,160,134,14,170,10200,91,73,1
118,263,128,121,0,880,5400,93,77,1
282,248,207,52,0,788,1300,94,59,1
274,284,113,71,242,19,14900,92,91,1
205,182,70,242,2,718,9200,81,75,1
138,5,57,289,1,86,100,97,46,1
191,17,199,39,3,62,1400,29,93,1
206,116,264,172,13,247,7000,53,14,1
104,156,7,274,8,55,12800,68,92,1
250,196,42,61,1,160,1400,92,92,1
140,59,231,187,8,139,14200,92,93,1
165,199,54,192,17,146,100,20,9,1
57,155,2,23,11,137,11500,55,12,1
223,95,14,20,8,37,3900,91,96,1
58,91,292,283,4,240,4800,93,93,1
265,267,173,42,11,661,9100,68,79,1
155,182,171,19,194,963,6700,10,13,1
84,202,24,162,3,105,10400,99,92,1
75,234,58,120,3,210,10700,52,60,1
238,128,286,173,3,747,7200,80,66,1
273,179,28,2,7,228,4400,93,92,1
260,25,2,106,1,61,6400,12,19,1
276,68,51,18,12,21,12400,86,89,1
202,123,12,278,6,38,5000,5,98,1
96,54,92,54,4,45,3600,99,97,1
59,171,223,261,0,183,13400,88,98,1
172,207,101,101,37,178,12700,72,15,1
75,165,183,276,3,97,2800,92,97,1
267,50,57,284,3,99,1700,47,98,1
266,123,134,207,9,598,8600,9,84,1
67,282,50,84,8,67,1400,91,92,1
65,153,208,228,1,689,2200,47,94,1
117,29,151,278,196,568,9200,32,71,1
60,264,267,114,60,181,13600,18,27,1
146,156,16,45,12,547,12500,91,74,1
271,52,77,283,7,36,11000,93,94,1
145,161,120,33,104,61,11000,37,93,1
68,131,81,197,2,7,12000,93,96,1
64,139,235,56,99,27,10400,94,87,1
286,107,107,220,2,10,10700,17,91,1
106,284,280,216,2,234,10100,6,98,1
176,217,181,221,9,54,3800,94,94,1
297,299,243,27,9,23,3000,97,42,1
151,86,231,211,9,142,600,52,94,1
157,157,115,199,1,189,12600,96,94,1
162,105,26,211,3,910,10900,96,35,1
10,183,175,10,3,30,7600,60,81,1
122,74,6,248,3,44,1500,76,93,1
102,190,224,167,2,146,13600,93,94,1
207,92,89,184,2,776,12700,88,92,1
165,247,274,151,4,162,9900,98,20,1
57,78,253,247,244,194,5100,5,94,1
113,277,9,204,11,96,5900,56,93,1
156,44,18,25,12,42,2200,91,92,1
125,142,232,49,149,18,700,26,91,1
161,169,65,107,2,26,4500,93,92,1
299,106,47,271,9,697,200,64,11,1
42,174,285,193,205,68,100,14,91,1
205,64,295,80,4,530,9000,92,93,1
51,299,252,213,10,837,12000,93,31,1
185,279,15,251,7,215,1600,92,78,1
228,190,286,24,1,110,400,94,91,1
278,238,197,239,1,173,6400,92,40,1
97,169,63,237,5,364,2700,1,52,1
71,88,259,260,9,965,9800,94,83,1
35,160,95,23,79,22,5300,50,57,1
23,241,297,181,7,44,8800,91,94,1
231,259,234,183,9,42,9000,29,42,1
78,65,274,19,10,28,1900,93,92,1
173,170,240,55,220,15,4800,41,11,1
174,86,18,38,14,213,10000,97,54,1
1,51,284,229,1,229,1000,0,91,1
68,93,153,17,4,184,7700,96,94,1
267,125,86,106,0,72,12600,93,99,1
255,27,268,168,7,167,9200,6,99,1
21,205,263,71,4,9,300,93,79,1
60,193,161,85,128,89,600,92,55,1
80,30,103,137,4,603,3400,85,94,1
215,125,83,278,7,37,7000,94,27,1
229,40,21,262,8,16,6100,27,98,1
239,22,299,260,3,594,1600,22,45,1
70,222,274,118,0,281,10800,47,98,1
0,153,241,151,28,59,7000,12,94,1
180,182,186,60,13,36,2800,92,64,1
182,19,16,120,10,101,1100,8,52,1
166,180,188,142,3,33,600,91,98,1
281,109,185,222,4,185,5100,93,47,1
108,276,187,285,5,113,400,54,93,1
21,31,196,163,29,674,9300,49,91,1
113,56,278,46,2,930,11100,94,91,1
151,55,261,16,0,182,8700,45,57,1
296,42,248,112,4,42,4600,94,93,1
67,52,107,101,4,181,200,94,92,1
76,133,83,260,2,42,8200,93,4,1
167,58,22,66,1,810,3200,94,13,1
85,198,186,22,2,15,11700,94,91,1
138,96,111,252,12,203,4100,91,62,1
156,32,199,23,3,76,4400,64,19,1
121,272,20,214,2,85,14500,94,92,1
229,197,127,287,85,710,9700,30,75,1
209,89,42,139,1,11,4400,91,93,1
166,73,144,14,5,153,4200,91,79,1
102,185,280,20,3,40,2100,93,98,1
30,274,111,113,2,180,3800,56,34,1
249,94,77,26,7,11,10600,96,91,1
181,105,138,42,3,47,1000,92,92,1
242,131,68,10,3,489,12000,47,91,1
191,284,30,90,10,719,4400,48,28,1
55,31,161,169,0,96,11000,92,79,1
226,91,199,267,4,290,6000,4,35,1
201,83,27,219,2,45,300,65,94,1
268,41,118,49,2,124,5300,2,91,1
13,69,111,53,13,29,300,9,91,1
125,199,260,186,2,227,1800,93,54,1
216,121,279,64,125,244,12600,22,89,1
47,279,285,166,4,36,3400,94,91,1
49,204,269,192,6,15,1900,31,33,1
94,290,182,262,13,691,1100,25,57,1
62,292,105,54,57,54,3900,92,24,1
216,189,228,24,6,48,5900,92,96,1
122,102,258,13,2,715,10400,91,88,1
296,177,197,121,4,146,4500,91,94,1
213,243,187,165,9,230,3300,78,84,1
156,63,50,32,13,117,4700,92,3,1
282,89,257,181,3,977,2900,92,14,1
54,105,79,272,9,517,4900,68,94,1
122,214,129,245,77,17,2600,36,31,1
239,216,12,38,2,15,3800,91,92,1
52,290,125,182,11,9,1100,13,99,1
82,143,148,143,0,88,9500,99,91,1
103,12,267,141,2,38,3100,98,91,1
185,244,209,133,108,83,1600,33,36,1
102,238,210,114,0,238,2600,20,49,1
188,282,56,213,5,233,4500,93,22,1
123,141,299,180,4,173,3100,10,10,1
68,52,87,205,2,26,1200,18,94,1
136,174,209,23,14,510,10100,66,92,1
236,106,28,68,243,969,12400,75,18,1
125,162,209,55,5,531,4500,81,94,1
186,181,102,220,1,191,3300,57,98,1
244,229,135,36,5,232,6100,52,76,1
22,110,48,5,240,115,6200,81,92,1
58,149,104,250,10,48,14200,96,92,1
35,189,265,175,0,164,12500,78,7,1
58,147,274,286,1,89,2500,76,3,1
206,124,137,215,8,11,7700,99,65,1
102,49,296,120,1,26,3700,20,97,1
130,5,148,208,0,556,9400,96,80,1
77,106,290,3,5,119,4300,94,71,1
250,1,241,172,139,28,9600,32,92,1
201,163,266,128,242,55,14000,43,65,1
258,267,49,46,5,681,1800,9,20,1
112,267,131,210,4,78,5400,29,91,1
23,178,32,197,112,51,3700,17,94,1
54,52,132,149,0,201,1000,43,70,1
53,162,138,2,4,580,14800,91,91,1
24,108,212,287,13,157,4000,53,91,1
154,68,169,41,0,215,6300,91,73,1
31,108,138,127,24,18,4900,78,12,1
43,33,228,111,169,211,13000,78,93,1
159,252,74,95,4,136,9800,73,61,1
208,280,212,77,23,106,2900,32,40,1
91,214,278,197,7,922,700,17,43,1
90,15,256,85,12,22,8500,96,76,1
124,14,89,65,6,29,5400,91,96,1
61,172,284,55,2,24,300,91,96,1
155,163,279,140,13,16,1200,44,97,1
219,291,9,272,4,823,9100,93,94,1
148,224,41,64,5,830,5000,94,19,1
37,255,221,231,11,46,11700,94,52,1
49,78,204,285,4,64,3000,97,12,1
235,27,4,122,44,234,800,61,21,1
122,41,19,244,11,3,2900,91,52,1
97,241,280,176,6,42,12400,13,97,1
197,276,151,147,6,94,4400,61,16,1
138,140,258,109,12,128,8100,46,75,1
174,4,65,96,12,228,2400,81,93,1
155,45,177,84,6,5,5400,93,33,1
187,197,217,105,7,16,5000,92,62,1
122,275,118,112,10,102,8500,63,97,1
138,78,72,72,10,197,400,91,52,1
78,155,251,261,177,39,3600,17,94,1
35,155,273,19,9,616,7600,43,27,1
14,44,26,263,2,149,4100,93,94,1
287,97,57,189,0,837,4900,44,96,1
47,120,250,39,13,78,7500,99,59,1
49,115,37,225,4,103,5500,48,99,1
22,146,148,184,6,123,5000,97,82,1
68,2,67,211,2,683,4600,15,92,1
12,266,115,27,4,105,7100,94,73,1
71,62,196,182,9,167,11100,13,96,1
136,212,112,211,208,77,7300,26,1,1
246,89,44,110,5,119,6600,39,96,1
246,186,15,234,3,64,900,94,89,1
90,131,97,211,3,487,4500,99,2,1
89,254,104,257,13,104,4700,93,24,1
86,175,260,287,9,39,5000,45,94,1
255,225,63,143,1,135,3800,93,91,1
12,26,255,97,6,242,14500,94,92,1
221,21,165,109,3,56,14800,96,92,1
138,57,72,67,237,505,9300,94,58,1
253,207,120,68,8,16,2900,96,64,1
60,39,183,167,3,174,13700,60,52,1
242,273,228,208,1,216,4100,44,51,1
103,183,221,243,9,78,3700,92,73,1
299,149,8,98,14,211,13200,24,98,1
180,51,51,255,0,521,4500,44,50,1
254,117,254,47,14,48,1800,18,99,1
265,45,14,26,249,39,11400,21,91,1
286,256,98,279,13,222,2000,94,64,1
268,29,128,62,7,7,1400,46,92,1
167,66,138,290,3,160,4800,89,57,1
41,170,13,219,4,659,4600,94,29,1
