81,205,163,295,1,248,2500,98,94,2
183,47,176,98,11,938,7400,99,94,2
49,218,262,172,24,6,1000,96,99,2
13,1,12,183,14,153,4800,97,92,2
194,152,193,137,11,30,0,98,99,2
282,37,290,27,132,661,3200,32,91,2
2,45,61,191,8,267,2700,59,98,2
182,119,224,5,67,10,100,96,91,2
198,130,41,294,5,182,3800,94,97,2
114,216,84,166,37,808,13600,99,96,2
102,157,272,237,3,885,4800,91,92,2
80,145,78,216,9,733,7500,94,96,2
176,30,150,248,10,123,13400,96,93,2
118,293,193,267,6,88,5200,99,97,2
220,5,24,237,10,105,400,99,66,2
109,237,76,259,13,249,1400,98,32,2
67,33,17,266,84,12,4700,94,99,2
198,95,183,261,194,493,13200,94,97,2
9,3,251,197,14,117,5100,91,99,2
217,113,158,235,13,785,3500,99,97,2
151,299,136,49,13,226,5100,97,38,2
170,251,25,213,39,50,1000,96,96,2
280,0,189,203,8,720,4600,98,93,2
8,58,55,283,0,861,2000,94,98,2
15,39,65,187,21,907,3400,3,97,2
295,231,265,254,0,957,400,93,96,2
216,60,91,175,9,61,100,98,97,2
119,255,88,9,8,14,1300,97,98,2
195,9,284,162,117,29,4600,93,93,2
129,288,252,254,167,464,15000,98,12,2
288,286,129,141,70,46,7500,93,96,2
6,274,131,75,82,535,2300,79,96,2
138,195,156,184,27,0,4200,99,94,2
88,222,162,163,3,133,2900,96,96,2
254,277,43,83,12,270,2500,92,77,2
86,277,169,233,225,581,10500,98,35,2
260,163,182,38,13,851,1200,98,25,2
105,179,37,82,6,848,12800,94,93,2
115,268,163,233,153,868,5300,62,97,2
106,246,297,47,68,71,1400,91,98,2
102,256,186,146,88,989,10100,29,99,2
215,211,114,167,1,156,2500,98,7,2
13,258,110,11,10,122,2400,84,97,2
282,126,20,172,9,511,12300,97,97,2
287,69,170,240,132,112,2300,19,93,2
127,188,254,291,27,95,13100,99,94,2
236,44,137,288,8,147,2300,98,6,2
185,121,232,28,9,188,2900,98,93,2
13,0,182,116,6,381,600,92,94,2
214,262,216,261,0,232,10200,98,93,2
102,40,252,244,215,352,1400,92,94,2
296,59,110,179,247,566,11700,26,92,2
221,5,173,113,193,686,4200,94,96,2
286,89,73,261,151,109,5900,99,92,2
30,211,225,33,181,781,2000,94,94,2
12,226,127,66,7,653,1800,94,49,2
261,13,212,204,116,99,2200,94,99,2
39,85,132,243,229,205,3700,91,99,2
199,75,54,291,3,413,7700,96,93,2
91,247,0,113,232,408,2600,92,11,2
240,247,137,24,14,166,5200,96,8,2
182,238,192,108,11,644,10400,55,97,2
112,291,45,250,1,670,1800,97,84,2
203,40,288,229,14,258,13400,96,75,2
8,83,294,182,82,73,2400,79,98,2
273,157,270,162,8,19,2800,98,92,2
218,168,207,297,11,203,2300,94,98,2
291,232,53,293,11,77,600,35,97,2
164,109,33,13,139,809,12000,97,92,2
74,91,125,162,2,511,900,16,99,2
263,46,73,96,0,377,1400,58,96,2
91,296,189,35,1,516,2100,92,91,2
34,141,1,163,183,195,400,99,30,2
44,209,149,298,1,271,3000,97,99,2
233,61,191,117,14,245,1900,98,47,2
224,97,111,83,98,204,4700,97,96,2
215,2,253,39,4,980,2300,97,64,2
244,59,131,98,126,84,1100,98,92,2
88,212,269,258,9,17,9400,96,94,2
227,172,208,156,1,128,2800,97,99,2
286,53,22,164,106,518,3600,98,93,2
195,268,297,90,108,106,1100,91,97,2
257,67,197,269,7,6,6600,97,98,2
86,267,282,211,2,192,1300,94,94,2
248,209,31,70,6,141,1100,98,97,2
259,16,75,134,1,694,5100,91,96,2
140,150,188,190,142,96,1100,93,98,2
62,269,168,51,98,49,6500,97,98,2
28,97,270,229,1,819,9300,97,99,2
162,193,52,154,81,683,3400,94,98,2
156,123,30,263,14,436,2400,9,98,2
146,229,15,182,194,464,1000,92,97,2
172,87,73,109,58,414,7600,96,96,2
80,256,223,15,119,368,8900,96,98,2
19,2,292,178,204,12,2200,99,94,2
116,152,244,117,8,236,4900,94,96,2
297,290,197,185,9,226,5400,92,94,2
87,21,295,260,194,22,6400,93,99,2
299,3,167,71,151,852,4800,54,97,2
192,18,156,101,11,983,8600,91,98,2
288,217,208,245,8,192,5300,96,98,2
223,3,183,158,4,178,1100,93,96,2
79,131,212,279,5,159,3500,99,94,2
172,226,201,111,6,715,9300,99,35,2
55,32,45,13,0,915,13800,98,97,2
134,217,191,144,5,149,1600,92,92,2
32,135,127,264,67,992,3800,99,93,2
81,128,0,231,12,20,1800,96,98,2
171,253,14,268,70,474,1900,99,71,2
26,260,84,207,212,625,2300,97,30,2
22,295,111,243,1,765,1500,97,66,2
254,179,106,184,244,132,700,93,43,2
11,286,246,67,0,201,2100,99,94,2
96,262,150,293,41,216,600,46,96,2
18,36,190,263,6,781,8000,94,97,2
115,227,286,115,91,848,5000,8,97,2
157,44,110,4,10,329,13400,48,99,2
141,171,133,201,122,953,1900,68,93,2
20,257,295,202,140,843,6300,97,19,2
134,71,18,227,197,47,4500,93,98,2
164,231,17,45,9,694,13600,22,98,2
295,279,0,151,230,19,4200,21,96,2
83,146,162,215,5,229,4000,97,92,2
292,294,39,264,13,116,2800,93,96,2
228,258,229,45,131,343,300,97,1,2
140,47,243,248,7,634,7000,99,19,2
188,201,93,274,13,223,1400,98,98,2
57,177,82,61,86,415,14500,27,96,2
2,159,36,213,73,292,3400,97,92,2
247,183,203,276,8,543,1400,61,93,2
131,222,122,103,210,334,3300,96,94,2
189,239,117,106,1,70,3300,97,98,2
161,262,280,196,54,212,600,92,88,2
226,141,259,107,7,110,0,52,99,2
190,214,79,295,4,901,1900,25,99,2
198,189,281,25,3,766,2100,99,88,2
48,224,102,158,13,17,2700,94,97,2
285,24,123,148,2,207,600,98,96,2
13,52,298,64,5,734,12000,97,4,2
254,273,251,184,1,449,3800,94,92,2
169,248,60,287,95,111,5200,52,91,2
208,106,158,93,91,82,2800,91,93,2
96,177,109,72,71,589,3100,91,93,2
198,81,136,19,27,183,11700,93,91,2
267,221,259,220,6,171,3300,92,99,2
150,116,49,269,14,991,0,74,92,2
142,139,177,268,12,929,8000,94,98,2
87,238,109,251,6,859,500,96,93,2
118,53,183,127,11,458,1100,33,94,2
7,106,79,209,176,132,3300,97,36,2
139,273,228,234,175,18,1200,97,48,2
161,44,53,106,4,903,10400,91,99,2
140,235,124,27,21,85,4400,98,97,2
297,191,250,292,8,194,7200,99,91,2
186,116,279,208,135,0,3600,92,94,2
17,210,83,212,50,725,8200,99,30,2
263,210,267,214,201,88,3800,96,99,2
149,54,29,256,216,3,1600,97,35,2
265,240,236,101,12,124,1100,94,93,2
297,220,65,145,8,732,3900,97,99,2
73,87,256,225,227,70,1800,98,43,2
206,277,77,137,6,620,2800,99,64,2
115,174,65,134,1,614,700,99,99,2
90,294,79,283,6,191,14400,98,97,2
171,197,125,294,193,945,9500,94,93,2
140,86,286,129,2,460,8500,96,92,2
178,25,282,263,59,684,3600,27,91,2
58,101,7,140,180,135,6500,92,93,2
45,201,106,231,7,961,3800,96,98,2
188,269,130,119,4,790,3300,43,98,2
204,296,225,214,135,34,4800,92,96,2
271,192,15,250,41,94,1600,92,97,2
165,225,258,15,10,254,2600,75,91,2
142,48,111,199,11,723,600,96,96,2
57,59,63,276,1,638,1200,98,92,2
89,225,155,112,4,333,5000,98,94,2
61,106,279,95,4,8,2700,96,98,2
78,153,213,127,16,444,2400,96,10,2
69,63,223,123,80,142,200,96,99,2
259,236,233,188,4,533,5300,97,99,2
125,128,88,239,161,161,500,96,94,2
73,231,256,75,6,351,3800,92,99,2
78,207,156,80,203,77,11400,94,99,2
222,180,11,218,2,455,5400,97,84,2
32,82,247,147,206,101,2300,49,91,2
32,194,5,60,14,665,4600,41,98,2
6,123,2,190,10,393,700,99,55,2
7,27,250,159,3,109,12800,99,96,2
259,236,245,231,0,294,3600,99,91,2
88,208,275,86,201,167,3100,96,80,2
127,7,22,255,9,160,7500,98,98,2
184,1,182,292,116,453,14500,67,93,2
120,81,285,134,0,383,1400,99,61,2
264,291,69,12,117,60,2800,35,97,2
16,51,234,264,5,947,1200,92,38,2
221,287,95,138,8,5,5000,96,91,2
228,140,237,59,4,808,8600,94,96,2
237,148,204,266,97,158,700,96,94,2
181,139,8,254,14,150,3000,93,92,2
251,202,143,277,10,811,9300,98,91,2
32,46,285,164,1,943,2200,97,26,2
252,194,166,221,14,65,11200,94,97,2
245,96,223,245,3,66,1500,93,97,2
239,249,23,71,50,541,4900,94,92,2
272,7,285,293,53,179,1400,99,83,2
296,180,68,130,10,463,2100,97,96,2
94,186,280,65,174,237,1200,93,93,2
125,33,0,225,83,411,0,99,92,2
168,194,287,288,111,695,5000,70,99,2
222,233,115,7,62,518,2300,2,98,2
266,105,245,80,83,85,8900,92,98,2
143,208,121,263,225,179,5000,18,97,2
253,197,292,180,81,44,11800,99,99,2
59,297,259,161,143,750,600,3,94,2
296,246,155,143,4,152,1500,89,98,2
126,107,50,297,113,166,300,98,60,2
66,232,247,204,1,129,1700,96,98,2
176,87,187,164,1,257,1000,96,92,2
166,135,129,44,10,693,10900,98,96,2
204,260,71,284,60,337,5000,91,91,2
172,110,107,68,33,447,3500,98,91,2
197,75,290,24,201,201,5300,96,98,2
24,291,187,93,2,399,500,99,93,2
223,130,187,42,98,208,4800,98,93,2
98,289,22,240,4,552,4600,63,97,2
225,13,256,269,6,44,3500,97,99,2
107,23,237,257,86,116,7400,98,94,2
199,15,85,145,14,218,10600,98,94,2
91,61,251,264,0,492,200,98,97,2
197,87,158,136,96,22,3300,94,99,2
109,107,55,269,106,34,600,96,93,2
111,195,197,177,6,210,5800,92,96,2
129,105,287,34,179,35,8200,96,97,2
256,253,191,16,4,116,1400,92,97,2
266,266,123,131,3,92,2600,97,99,2
103,137,226,97,171,110,2100,11,91,2
106,186,88,280,126,667,2100,97,93,2
192,266,104,74,240,534,2400,24,4,2
43,267,294,9,217,203,400,9,97,2
108,192,141,258,8,98,2900,96,96,2
156,187,75,218,122,109,3700,97,99,2
45,132,236,166,248,209,2400,97,97,2
277,228,238,280,13,13,10400,97,92,2
193,159,225,138,200,125,3900,97,98,2
122,168,123,114,243,674,4900,93,98,2
265,108,216,83,219,127,3500,93,91,2
8,115,149,246,57,132,100,99,93,2
283,254,221,228,66,174,4200,98,57,2
151,26,137,104,8,514,11100,31,99,2
90,192,293,231,42,17,4000,91,98,2
152,223,292,101,0,150,400,99,44,2
79,191,184,36,6,724,2700,56,99,2
174,266,263,219,9,218,8500,99,59,2
31,2,152,236,10,456,2700,99,98,2
81,248,25,61,230,40,1000,97,92,2
178,143,160,209,211,208,4900,94,94,2
144,59,280,230,91,382,1000,97,6,2
63,87,41,119,189,728,600,58,98,2
113,289,177,70,239,508,7200,37,98,2
206,263,30,122,6,82,1700,98,96,2
102,97,176,17,13,785,3400,97,99,2
221,109,221,225,216,58,3600,97,96,2
187,114,263,26,7,63,600,91,99,2
207,76,258,22,7,209,2500,91,92,2
22,287,225,138,10,999,2800,94,54,2
236,188,205,103,2,250,700,99,91,2
47,249,16,103,49,557,10800,97,33,2
105,126,156,271,9,850,5400,96,20,2
43,134,159,47,10,151,1500,96,36,2
290,182,228,155,3,229,14500,99,96,2
32,187,142,162,122,700,2700,94,97,2
198,207,125,269,22,272,7100,96,35,2
39,115,215,293,1,927,7500,96,91,2
288,9,145,112,248,28,1400,94,94,2
274,104,220,72,94,784,1500,97,93,2
296,148,220,258,8,253,2000,92,51,2
276,274,83,90,45,115,11400,97,31,2
264,211,28,29,235,92,4800,97,96,2
60,75,64,129,59,433,4700,91,96,2
216,126,79,13,5,506,2500,30,99,2
267,6,21,190,68,178,5300,92,91,2
165,274,45,195,165,168,5400,98,99,2
54,297,199,155,160,207,4900,96,94,2
29,247,145,72,50,210,800,10,93,2
208,63,118,239,193,940,400,94,94,2
88,93,278,107,243,491,2800,97,94,2
269,290,208,264,209,113,400,72,91,2
280,261,63,107,85,28,11600,97,98,2
38,247,153,8,9,542,7100,94,96,2
175,247,163,210,10,86,7500,96,98,2
295,186,122,175,7,508,4000,99,92,2
122,172,28,22,117,992,7500,91,96,2
39,284,220,46,5,48,3300,97,97,2
205,23,184,78,2,359,400,35,97,2
252,282,44,181,84,684,1400,26,63,2
261,106,177,208,14,160,3400,97,96,2
286,280,159,160,9,17,13900,92,99,2
30,288,292,223,217,200,3700,94,91,2
260,104,53,214,2,901,4600,20,96,2
229,66,292,210,12,65,2000,46,98,2
285,234,15,84,4,215,6500,96,99,2
10,233,56,90,3,766,2900,98,96,2
209,5,281,248,0,155,6600,94,97,2
220,79,48,108,54,31,3500,98,99,2
6,121,249,182,8,38,900,98,91,2
46,292,202,164,5,233,3500,91,99,2
128,259,215,298,24,444,3900,28,99,2
295,205,39,59,216,57,7100,97,91,2
222,165,147,17,4,582,2400,98,92,2
78,213,103,19,0,199,2700,97,93,2
113,262,157,161,101,108,7700,65,99,2
93,240,1,126,132,327,2300,91,97,2
61,199,199,139,177,894,13500,94,78,2
274,257,187,223,0,213,9800,92,96,2
22,225,161,44,212,747,0,99,26,2
211,10,268,286,103,134,1500,92,67,2
35,94,59,281,137,48,1800,96,51,2
288,1,62,161,1,922,10700,92,97,2
221,252,111,96,148,401,2000,57,73,2
53,53,228,126,206,368,4800,96,15,2
184,201,101,174,11,182,4500,98,24,2
73,5,35,18,43,986,2400,96,98,3
35,52,48,155,51,937,2200,98,97,3
6,39,41,240,240,749,1900,97,98,3
91,1,145,86,60,410,2200,98,98,3
73,66,179,195,90,894,700,99,97,3
28,82,108,237,79,721,2800,97,98,3
31,71,145,268,226,455,1800,97,96,3
70,27,288,45,76,283,1200,98,97,3
39,8,233,128,44,960,5400,97,96,3
57,46,244,195,100,785,600,96,98,3
77,27,242,296,244,904,3300,99,97,3
77,21,266,238,179,511,2700,96,96,3
31,172,79,98,167,978,2700,98,96,3
33,165,61,150,71,771,600,99,98,3
84,154,39,235,134,739,4300,99,96,3
17,159,95,294,16,740,2400,98,99,3
58,135,183,82,101,342,1700,96,97,3
35,197,135,187,199,842,4400,97,96,3
38,101,112,190,111,526,300,99,98,3
42,187,107,236,202,931,4400,97,96,3
90,191,109,225,179,728,1900,98,99,3
63,116,206,51,106,911,4900,98,96,3
32,111,209,62,176,276,1000,99,97,3
90,194,236,146,120,688,4100,99,96,3
30,153,201,114,154,277,1800,96,96,3
67,114,236,262,5,410,2700,98,96,3
28,146,223,213,48,129,1400,99,97,3
15,125,247,283,184,517,4700,97,97,3
76,170,235,242,87,560,2600,96,99,3
9,207,41,68,16,924,500,96,98,3
2,285,71,117,116,870,3800,99,98,3
3,248,23,118,93,341,2600,97,99,3
72,228,85,296,63,598,3800,98,98,3
84,228,59,269,215,859,1200,99,96,3
48,235,186,4,175,553,3100,97,96,3
16,288,171,72,164,340,1000,96,97,3
70,258,138,197,37,666,4000,98,97,3
76,201,101,194,242,311,800,96,98,3
73,218,147,219,6,872,1100,99,97,3
78,234,146,276,238,170,2600,96,97,3
70,234,171,269,96,952,4600,99,96,3
35,209,117,225,99,770,1300,96,98,3
96,244,259,18,136,380,4500,96,97,3
4,282,286,76,149,253,1400,98,96,3
25,207,231,169,13,669,200,98,96,3
92,202,257,105,146,204,1000,99,97,3
97,259,261,109,129,915,4400,96,98,3
76,277,237,145,108,398,1500,99,98,3
37,240,247,299,5,644,1500,96,96,3
4,262,254,291,18,225,1600,98,96,3
83,275,269,237,37,949,10400,97,97,3
14,296,255,268,176,794,2800,98,97,3
21,279,282,258,33,608,100,91,96,3
74,220,232,206,47,964,2500,96,92,3
91,277,284,267,102,743,1100,97,99,3
145,92,17,74,78,306,2400,96,96,3
126,44,44,195,224,771,1100,97,98,3
105,5,2,255,209,642,4200,97,96,3
129,97,13,258,169,819,900,96,97,3
113,63,172,69,29,867,1600,98,99,3
197,16,155,133,46,877,4100,98,98,3
123,64,103,120,65,288,200,96,97,3
135,13,145,266,196,318,3800,97,96,3
183,82,192,265,48,870,300,99,96,3
157,6,210,14,135,530,5100,98,98,3
145,94,235,85,56,841,300,96,98,3
172,9,208,109,170,323,5300,99,98,3
180,95,244,128,56,558,1500,97,97,3
105,36,281,266,6,353,200,99,99,3
187,23,240,267,21,125,2500,98,97,3
132,20,217,238,219,590,5000,98,96,3
193,63,274,238,197,672,100,99,98,3
155,184,45,48,134,597,1600,98,98,3
180,103,63,149,219,264,3100,96,98,3
145,127,94,185,57,433,2600,99,97,3
102,136,79,209,79,477,5400,96,99,3
113,126,74,292,175,885,2700,99,96,3
196,151,113,25,82,467,2900,98,97,3
145,181,121,43,204,613,2300,96,99,3
112,172,198,121,90,634,3300,98,98,3
153,111,116,136,195,952,1800,97,98,3
153,175,107,286,6,679,1600,97,96,3
185,141,117,241,39,223,800,98,96,3
150,167,121,259,107,666,5100,97,99,3
149,121,182,205,22,639,1400,99,99,3
148,177,205,27,34,945,5300,97,96,3
129,198,277,76,154,456,1700,96,98,3
105,167,280,119,9,812,1100,99,98,3
164,195,286,129,122,184,1600,98,96,3
131,127,225,141,73,331,4700,97,97,3
140,197,247,119,62,915,800,99,98,3
145,146,295,224,7,734,900,99,96,3
117,146,280,253,222,222,500,99,98,3
156,122,296,206,41,778,9900,99,99,3
169,195,277,221,149,578,3700,99,99,3
159,193,232,270,124,718,400,93,96,3
135,136,265,288,178,920,1400,96,93,3
184,176,288,248,70,428,2100,99,99,3
140,230,26,49,69,827,5100,99,97,3
137,220,96,36,59,482,2300,96,97,3
135,282,0,152,82,607,2900,97,99,3
109,204,67,112,23,507,2500,98,98,3
113,273,8,232,14,714,1900,97,99,3
112,299,29,205,145,237,500,96,96,3
104,210,20,263,24,576,3400,98,96,3
153,209,56,284,90,539,100,96,98,3
149,277,147,61,69,852,4200,99,96,3
116,241,186,46,33,366,700,98,97,3
187,210,112,158,11,909,0,98,99,3
189,261,105,136,94,170,0,97,97,3
119,264,175,182,162,467,4900,96,99,3
118,288,114,135,45,635,2700,96,98,3
195,282,137,287,8,297,1300,96,99,3
148,234,197,233,196,134,100,97,96,3
106,203,151,265,177,633,9800,96,98,3
149,268,152,250,117,373,5200,99,98,3
129,222,142,258,162,441,2600,92,99,3
174,209,140,211,29,426,2400,99,92,3
145,207,163,205,150,899,2400,96,99,3
121,297,297,12,9,338,1400,96,99,3
135,281,213,55,64,122,1600,97,99,3
189,229,201,98,124,800,3700,97,98,3
138,282,278,18,179,642,0,97,96,3
107,260,260,195,8,283,1900,99,99,3
156,274,209,113,82,131,1000,99,99,3
107,268,292,168,182,808,13500,97,98,3
126,271,260,103,224,887,4200,99,96,3
146,232,276,193,198,469,1300,91,99,3
195,226,296,157,98,660,200,97,92,3
181,257,210,182,113,437,1800,99,98,3
190,276,281,279,6,373,0,96,98,3
141,205,270,255,244,109,2600,96,98,3
115,292,295,212,115,790,9500,98,99,3
121,215,255,275,151,681,3600,96,96,3
142,201,226,259,55,627,2000,92,97,3
146,272,267,234,73,570,800,98,91,3
188,299,287,269,175,958,600,96,96,3
254,64,86,61,108,542,1400,97,96,3
230,31,97,138,22,752,3400,98,99,3
229,65,78,116,235,671,1800,97,97,3
206,49,53,226,206,260,4300,97,96,3
249,10,28,232,40,668,1900,96,99,3
226,3,198,85,55,772,3600,99,99,3
245,45,171,69,185,287,1800,96,97,3
289,25,140,137,45,591,3400,96,99,3
288,27,194,149,84,472,2100,96,97,3
296,11,116,234,6,996,2300,96,98,3
288,69,173,246,47,111,700,96,98,3
284,35,154,237,21,334,4100,98,99,3
263,75,130,258,139,697,500,97,97,3
258,60,211,35,138,401,5100,99,97,3
257,47,225,80,90,512,2500,97,97,3
224,73,287,113,14,322,1600,96,97,3
277,60,251,144,146,203,1000,97,99,3
227,88,293,199,176,586,2900,98,99,3
293,7,205,127,128,963,900,99,98,3
269,19,242,220,8,914,300,98,97,3
245,56,220,256,208,145,200,99,99,3
267,95,274,257,151,990,10100,97,97,3
239,46,224,247,121,252,4300,99,98,3
264,25,273,240,106,822,2300,92,97,3
227,94,218,244,50,621,2400,99,91,3
274,83,242,246,234,557,2000,98,98,3
202,180,37,12,114,718,4700,96,99,3
235,121,91,84,130,980,800,98,98,3
247,121,88,134,82,391,4500,96,97,3
280,153,26,126,106,600,900,97,98,3
257,124,93,255,14,806,1900,98,97,3
261,135,71,269,211,221,2500,99,97,3
283,106,23,268,228,742,4300,97,99,3
237,132,27,271,240,648,1200,99,98,3
273,115,173,23,137,650,4400,98,98,3
252,106,192,16,192,672,700,97,99,3
292,127,173,149,13,955,400,96,96,3
204,141,177,119,173,106,800,98,97,3
203,121,133,194,139,681,4100,99,97,3
264,143,148,174,69,885,2700,98,98,3
214,158,168,240,12,912,0,98,96,3
211,156,192,269,39,155,1000,97,99,3
218,183,110,259,74,763,5700,99,97,3
226,182,172,220,29,420,3600,96,96,3
250,160,147,293,84,930,1300,94,98,3
224,123,155,292,49,975,200,97,92,3
272,154,174,277,49,519,1300,99,97,3
207,186,297,17,9,919,800,97,96,3
221,136,254,94,81,164,1300,98,97,3
276,121,244,69,203,745,4300,97,97,3
263,146,223,30,23,932,1700,96,96,3
226,144,280,126,14,668,1000,96,96,3
264,197,211,140,41,213,1800,96,96,3
273,112,288,161,76,657,7100,99,96,3
233,166,241,110,34,446,3900,96,98,3
221,166,292,171,231,271,2200,94,99,3
235,136,254,188,32,418,1800,99,94,3
226,136,263,165,209,524,1600,99,96,3
282,178,231,292,12,470,1200,96,97,3
279,197,279,210,164,148,1800,97,96,3
276,109,274,285,92,904,9500,98,97,3
217,120,277,236,200,860,3800,97,99,3
279,178,226,286,213,836,2000,94,99,3
269,155,256,271,240,822,2400,98,94,3
255,138,227,239,34,533,2200,96,99,3
288,291,90,26,90,481,2900,96,97,3
287,235,45,75,159,876,2300,98,98,3
202,205,31,143,5,934,600,98,99,3
217,274,12,160,79,114,1800,99,97,3
241,212,42,153,206,365,5000,96,97,3
295,284,35,161,220,265,1900,98,96,3
212,246,59,272,14,293,500,98,98,3
283,209,63,297,145,230,2500,98,97,3
254,269,12,246,153,558,12100,99,96,3
230,266,93,231,117,761,4800,97,99,3
223,273,21,273,131,374,2600,92,99,3
278,246,28,286,206,708,2000,99,91,3
293,251,80,279,196,558,800,97,96,3
261,288,141,73,9,966,1400,99,96,3
297,210,152,16,213,126,0,99,97,3
285,279,155,90,149,448,3800,96,96,3
298,253,176,20,56,574,900,99,99,3
293,267,181,178,5,560,300,98,97,3
281,275,153,176,26,231,800,98,98,3
201,279,104,162,213,691,14600,98,97,3
205,269,150,196,213,830,2800,99,96,3
224,208,135,149,57,368,800,93,96,3
216,250,165,137,162,664,2600,98,91,3
233,224,178,120,217,502,300,97,96,3
213,236,131,203,5,938,2600,97,97,3
250,295,107,280,88,216,300,99,96,3
249,263,103,256,180,336,11200,96,98,3
267,277,197,263,190,490,4400,97,98,3
277,243,102,297,78,691,2300,93,97,3
211,244,183,220,86,363,2100,97,91,3
286,261,190,256,51,678,1500,96,97,3
206,248,293,42,8,536,2100,99,99,3
222,260,283,20,86,225,2300,99,97,3
254,201,251,24,42,848,11200,97,99,3
214,259,246,90,151,517,3200,99,99,3
264,234,267,82,34,479,300,92,97,3
267,233,224,97,46,649,900,98,94,3
206,216,287,1,124,843,1400,97,96,3
267,257,233,112,13,282,300,96,97,3
298,226,257,143,53,215,100,98,96,3
260,215,232,127,230,344,8400,97,98,3
278,263,205,195,190,518,3000,97,97,3
221,237,264,177,164,516,1600,94,98,3
237,204,262,125,145,447,1500,99,93,3
220,238,219,199,53,666,1800,99,99,3
283,287,259,253,7,388,5000,97,98,3
275,211,204,219,10,283,300,96,99,3
213,254,228,280,63,232,4800,97,96,3
208,253,255,268,38,210,0,98,97,3
295,278,278,223,43,865,10700,97,98,3
270,218,255,288,112,279,3400,91,97,3
209,217,263,233,97,824,4000,96,92,3
278,209,216,274,45,881,3500,97,99,3
259,232,262,272,201,529,2300,92,98,3
297,270,296,235,139,417,1400,97,93,3
